city08,comb08,highway08,make,model,trany,VClass,year
15,17,20,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,16,20,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,16,19,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
26,27,29,Dodge,Colt,Automatic 3-spd,Subcompact Cars,1985
15,16,17,Volkswagen,Vanagon 2WD,Automatic 3-spd,Vans,1985
14,15,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,15,18,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,14,17,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,16,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,16,20,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,16,19,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,15,17,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
16,17,18,Volkswagen,Vanagon 2WD,Manual 4-spd,Vans,1985
13,14,17,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,14,17,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
18,20,23,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
18,20,24,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
18,20,24,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
21,22,24,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
17,19,22,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
17,19,22,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
19,21,23,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,16,17,AM General,Post Office DJ5 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
20,22,26,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
16,18,21,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,19,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,17,20,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,15,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,17,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,16,18,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,16,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,13,13,AM General,Post Office DJ8 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
11,13,16,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,12,14,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,17,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,14,17,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,15,17,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,17,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,16,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,13,16,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,16,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
11,12,14,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,19,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
16,18,20,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,15,17,Nissan,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,18,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,18,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,13,16,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
16,17,19,Dodge,Power Ram 50 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
17,18,20,Dodge,Power Ram 50 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,16,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,13,16,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,15,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,15,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
10,12,14,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
10,11,13,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,12,15,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,15,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,18,22,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
10,12,14,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
10,11,13,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
18,19,21,Jeep,Comanche Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
17,19,21,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,16,19,Jeep,Comanche Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,17,20,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,16,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
14,15,17,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,17,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
18,20,24,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
12,14,17,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,15,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
12,13,16,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,12,15,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
19,21,24,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
16,18,20,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,18,22,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,18,21,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,15,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
19,21,24,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
14,15,17,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,16,18,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,16,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,13,16,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,12,14,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,17,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,14,17,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
19,22,26,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
14,15,17,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,17,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,13,16,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,13,16,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,12,14,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,20,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,19,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,20,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks,1993
31,34,37,Dodge,Colt,Manual 4-spd,Subcompact Cars,1985
15,18,23,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
15,17,19,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,15,17,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
16,17,19,Mitsubishi,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
17,18,20,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,19,Mazda,B2600i 4x4,Automatic 4-spd,Standard Pickup Trucks,1993
16,17,19,Mazda,B2600i 4x4,Manual 5-spd,Standard Pickup Trucks,1993
16,17,18,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
17,18,20,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,13,16,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,19,23,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
13,14,16,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,17,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,16,20,Chevrolet,Astro AWD (cargo),Automatic 4-spd,Vans,1993
15,17,21,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1993
15,17,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1993
15,17,20,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1993
13,15,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1993
13,14,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1993
15,16,20,Chevrolet,G30 Van 2WD,Automatic 4-spd,Vans,1993
13,14,18,Chevrolet,G30 Van 2WD,Automatic 4-spd,Vans,1993
15,18,22,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
13,14,16,Dodge,B150/B250 Van 2WD,Automatic 4-spd,Vans,1993
14,15,16,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1993
12,14,17,Dodge,B150/B250 Van 2WD,Manual 5-spd,Vans,1993
11,12,13,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1993
11,13,16,Dodge,B150/B250 Van 2WD,Automatic 4-spd,Vans,1993
11,13,15,Dodge,B150/B250 Van 2WD,Automatic 4-spd,Vans,1993
14,14,16,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1993
11,13,16,Dodge,B350 Van 2WD,Automatic 4-spd,Vans,1993
11,12,14,Dodge,B350 Van 2WD,Automatic 4-spd,Vans,1993
16,18,22,Ford,Aerostar Van,Automatic 4-spd,Vans,1993
11,11,12,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
17,19,23,Ford,Aerostar Van,Manual 5-spd,Vans,1993
15,17,20,Ford,Aerostar Van,Automatic 4-spd,Vans,1993
15,17,20,Ford,Aerostar Van AWD,Automatic 4-spd,Vans,1993
13,14,15,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1993
13,15,17,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1993
12,14,17,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1993
12,14,17,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1993
11,12,15,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1993
12,13,14,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1993
12,14,17,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1993
11,12,13,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
10,11,14,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1993
15,17,20,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1993
13,15,17,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1993
13,14,17,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1993
15,17,20,GMC,Vandura G35 2WD,Automatic 4-spd,Vans,1993
13,14,18,GMC,Vandura G35 2WD,Automatic 4-spd,Vans,1993
14,16,20,GMC,Safari AWD (cargo),Automatic 4-spd,Vans,1993
15,17,21,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1993
15,17,20,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1993
14,15,18,Chevrolet,Astro AWD (passenger),Automatic 4-spd,Vans,1993
12,13,15,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
14,16,19,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1993
15,17,20,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1993
14,15,17,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,Vans,1993
12,13,16,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,Vans,1993
11,13,16,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,Vans,1993
11,13,16,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,Vans,1993
12,14,16,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,Vans,1993
13,14,16,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1993
12,14,17,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,Vans,1993
11,12,13,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1993
10,11,12,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
11,13,16,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,Vans,1993
11,12,14,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,Vans,1993
11,12,14,Dodge,B350 Wagon 2WD,Automatic 4-spd,Vans,1993
10,12,13,Dodge,B350 Wagon 2WD,Automatic 4-spd,Vans,1993
15,17,21,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1993
15,17,22,Ford,Aerostar Wagon,Manual 5-spd,Vans,1993
15,17,20,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1993
14,16,18,Ford,Aerostar Wagon AWD,Automatic 4-spd,Vans,1993
12,14,17,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1993
12,14,16,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1993
16,17,19,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
11,13,15,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1993
10,12,14,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1993
14,15,17,GMC,Rally G15/25 2WD,Automatic 4-spd,Vans,1993
12,13,16,GMC,Rally G15/25 2WD,Automatic 4-spd,Vans,1993
11,13,16,GMC,Rally G15/25 2WD,Automatic 4-spd,Vans,1993
11,13,16,GMC,Rally G35 2WD,Automatic 4-spd,Vans,1993
14,15,18,GMC,Safari AWD (passenger),Automatic 4-spd,Vans,1993
14,16,19,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1993
15,17,20,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1993
15,17,20,Toyota,Previa,Automatic 4-spd,Vans,1993
17,18,20,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
16,18,20,Toyota,Previa,Manual 5-spd,Vans,1993
15,17,19,Toyota,Previa All-Trac,Automatic 4-spd,Vans,1993
15,16,18,Volkswagen,Eurovan,Automatic 4-spd,Vans,1993
15,17,20,Volkswagen,Eurovan,Manual 5-spd,Vans,1993
16,18,21,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
15,18,23,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,13,16,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,18,22,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
16,18,22,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicles,1993
15,16,19,Nissan,Pathfinder 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
21,23,26,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
14,15,17,Nissan,Pathfinder 2WD,Manual 5-spd,Special Purpose Vehicles,1993
16,18,21,Nissan,Quest,Automatic 4-spd,Special Purpose Vehicles,1993
16,18,22,Chrysler,Town and Country 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
18,20,24,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
18,21,28,Dodge,Caravan C/V/Grand Caravan 2WD,Manual 5-spd,Special Purpose Vehicles,1993
17,19,22,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
16,18,22,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
18,20,24,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
18,21,28,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,Special Purpose Vehicles,1993
17,19,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
27,30,35,Dodge,Colt,Manual 5-spd,Subcompact Cars,1985
21,23,26,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
16,18,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,13,16,Dodge,Ramcharger 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,13,15,Dodge,Ramcharger 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
18,19,22,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1993
14,16,19,Jeep,Cherokee 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,17,20,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1993
15,17,20,Ford,Explorer 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
16,18,22,Ford,Explorer 2WD,Manual 5-spd,Special Purpose Vehicles,1993
16,18,21,Mercury,Villager FWD Van,Automatic 4-spd,Special Purpose Vehicles,1993
16,18,21,Mercury,Villager FWD Wagon,Automatic 4-spd,Special Purpose Vehicles,1993
18,21,25,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
20,21,22,Geo,Tracker Convertible 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
22,23,24,Geo,Tracker Convertible 2WD,Manual 5-spd,Special Purpose Vehicles,1993
11,13,16,GMC,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,18,22,GMC,Jimmy 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
16,18,22,GMC,Jimmy 2WD,Manual 5-spd,Special Purpose Vehicles,1993
16,17,19,Isuzu,Amigo 2WD,Manual 5-spd,Special Purpose Vehicles,1993
15,17,19,Isuzu,Amigo 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,17,19,Isuzu,Amigo 2WD,Manual 5-spd,Special Purpose Vehicles,1993
16,17,20,Isuzu,Rodeo 2WD,Manual 5-spd,Special Purpose Vehicles,1993
16,18,22,Mazda,MPV,Automatic 4-spd,Special Purpose Vehicles,1993
18,20,25,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
15,17,20,Mazda,MPV,Automatic 4-spd,Special Purpose Vehicles,1993
16,18,21,Pontiac,Trans Sport 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
15,18,23,Pontiac,Trans Sport 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
18,20,24,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
18,21,28,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,Special Purpose Vehicles,1993
17,19,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
16,18,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
24,25,26,Suzuki,Samurai 2WD,Manual 5-spd,Special Purpose Vehicles,1993
21,22,24,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,Special Purpose Vehicles,1993
20,21,24,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,Special Purpose Vehicles,1993
16,17,20,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
20,21,22,Suzuki,Sidekick 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
22,23,24,Suzuki,Sidekick 2WD,Manual 5-spd,Special Purpose Vehicles,1993
16,18,21,Oldsmobile,Silhouette 2WD,Automatic 3-spd,Special Purpose Vehicles,1993
15,18,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,17,19,Toyota,4Runner 2WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,13,15,Chevrolet,Blazer 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,13,16,Chevrolet,Blazer 1500 4WD,Manual 5-spd,Special Purpose Vehicles,1993
11,12,15,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,16,20,Chevrolet,S10 Blazer 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,16,20,Chevrolet,S10 Blazer 4WD,Manual 5-spd,Special Purpose Vehicles,1993
15,17,21,"E. P. Dutton, Inc.",Funeral Coach,Automatic 4-spd,Special Purpose Vehicles,1985
14,15,17,Nissan,Pathfinder 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
14,15,17,Nissan,Pathfinder 4WD,Manual 5-spd,Special Purpose Vehicles,1993
15,17,20,Chrysler,Town and Country 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,17,20,Dodge,Caravan/Grand Caravan 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,12,15,Dodge,Ramcharger 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
10,12,14,Dodge,Ramcharger 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
17,18,20,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1993
14,15,18,Jeep,Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,16,18,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1993
13,15,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
12,14,16,GMC,C15 Suburban 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
13,15,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,16,20,Jeep,Grand Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1993
15,16,20,Jeep,Grand Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1993
12,14,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
16,17,19,Jeep,Wrangler 4WD,Manual 5-spd,Special Purpose Vehicles,1993
14,14,15,Jeep,Wrangler 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
15,16,18,Jeep,Wrangler 4WD,Manual 5-spd,Special Purpose Vehicles,1993
12,14,17,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
12,13,16,Ford,Bronco 4WD,Manual 5-spd,Special Purpose Vehicles,1993
11,12,15,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,13,16,GMC,C15 Suburban 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
14,16,18,Ford,Explorer 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,17,20,Ford,Explorer 4WD,Manual 5-spd,Special Purpose Vehicles,1993
20,21,22,Geo,Tracker Convertible 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
22,23,24,Geo,Tracker Convertible 4WD,Manual 5-spd,Special Purpose Vehicles,1993
20,21,22,Geo,Tracker Van 4WD,Automatic 3-spd,Special Purpose Vehicles,1993
22,23,24,Geo,Tracker Van 4WD,Manual 5-spd,Special Purpose Vehicles,1993
15,16,20,GMC,Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,16,20,GMC,Jimmy 4WD,Manual 5-spd,Special Purpose Vehicles,1993
11,12,15,GMC,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
11,13,15,GMC,Yukon 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1993
15,18,22,GMC,C15 Suburban 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
